,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q4_0.5,0.50059 ± 0.014,0.90315 ± 0.004,0.45761 ± 0.003,0.48281 ± 0.035,0.34863 ± 0.008,0.38055 ± 0.008,0.41456 ± 0.022,0.47030 ± 0.007,0.38940 ± 0.010,0.71262 ± 0.025,0.42388 ± 0.015,0.45283 ± 0.014,0.57695 ± 0.038,0.46724 ± 0.006
Q1_Q2_0.75,0.39916 ± 0.003,0.40502 ± 0.002,0.38655 ± 0.005,0.39687 ± 0.007,0.38509 ± 0.012,0.45080 ± 0.015,0.39701 ± 0.012,0.40320 ± 0.006,0.38386 ± 0.007,0.62774 ± 0.026,0.39347 ± 0.006,0.37921 ± 0.009,0.31311 ± 0.012,0.39983 ± 0.007
Q1_Q3_0.75,0.42947 ± 0.009,0.48754 ± 0.007,0.36049 ± 0.005,0.43620 ± 0.010,0.37308 ± 0.011,0.39099 ± 0.013,0.38678 ± 0.010,0.36385 ± 0.007,0.37286 ± 0.004,0.57245 ± 0.046,0.38012 ± 0.009,0.36385 ± 0.009,0.37874 ± 0.010,0.37519 ± 0.008
Q1_Q4_0.75,0.46936 ± 0.014,0.58727 ± 0.004,0.39411 ± 0.005,0.40968 ± 0.007,0.36844 ± 0.008,0.39084 ± 0.005,0.37487 ± 0.007,0.39264 ± 0.007,0.36611 ± 0.009,0.61686 ± 0.006,0.39360 ± 0.006,0.38680 ± 0.003,0.44500 ± 0.011,0.40856 ± 0.004
Q2_Q3_0.75,0.33610 ± 0.006,0.59018 ± 0.003,0.17939 ± 0.004,0.25811 ± 0.011,0.18523 ± 0.009,0.21084 ± 0.005,0.19801 ± 0.015,0.21080 ± 0.002,0.17818 ± 0.010,0.51767 ± 0.027,0.20195 ± 0.020,0.21648 ± 0.015,0.33714 ± 0.011,0.20451 ± 0.007
Q2_Q4_0.75,0.40019 ± 0.008,0.69488 ± 0.004,0.33811 ± 0.002,0.34591 ± 0.013,0.33043 ± 0.010,0.37884 ± 0.007,0.35594 ± 0.010,0.36301 ± 0.005,0.32062 ± 0.013,0.63275 ± 0.025,0.34676 ± 0.027,0.38667 ± 0.021,0.41619 ± 0.019,0.35268 ± 0.003
Q3_Q4_0.75,0.44799 ± 0.011,0.79501 ± 0.003,0.42951 ± 0.004,0.46541 ± 0.007,0.41200 ± 0.008,0.40187 ± 0.010,0.38600 ± 0.010,0.41711 ± 0.006,0.39916 ± 0.014,0.69732 ± 0.024,0.42061 ± 0.014,0.45727 ± 0.014,0.49092 ± 0.025,0.44557 ± 0.004
Q1_0.75,0.46253 ± 0.011,0.29961 ± 0.005,0.45898 ± 0.007,0.46732 ± 0.009,0.40301 ± 0.004,0.44594 ± 0.008,0.38598 ± 0.021,0.44799 ± 0.009,0.38994 ± 0.005,0.56326 ± 0.136,0.47181 ± 0.016,0.45125 ± 0.019,0.35924 ± 0.016,0.47136 ± 0.008
Q2_0.75,0.29634 ± 0.002,0.50276 ± 0.001,0.06688 ± 0.005,0.20703 ± 0.010,0.16738 ± 0.014,0.13799 ± 0.012,0.16369 ± 0.009,0.16506 ± 0.004,0.12325 ± 0.014,0.48763 ± 0.017,0.16678 ± 0.022,0.12387 ± 0.012,0.25115 ± 0.006,0.11827 ± 0.006
Q3_0.75,0.37883 ± 0.008,0.68540 ± 0.006,0.25589 ± 0.006,0.28303 ± 0.024,0.21093 ± 0.006,0.19682 ± 0.006,0.19321 ± 0.004,0.25145 ± 0.007,0.20250 ± 0.007,0.52142 ± 0.035,0.21602 ± 0.007,0.25568 ± 0.010,0.40577 ± 0.022,0.27434 ± 0.002
Q4_0.75,0.50212 ± 0.009,0.90186 ± 0.004,0.48178 ± 0.005,0.43960 ± 0.028,0.37814 ± 0.008,0.40689 ± 0.005,0.43230 ± 0.010,0.48165 ± 0.005,0.43279 ± 0.015,0.78570 ± 0.022,0.48085 ± 0.020,0.50461 ± 0.016,0.56966 ± 0.030,0.49806 ± 0.008
Q1_Q2_1.0,0.39346 ± 0.013,0.40398 ± 0.002,0.52131 ± 0.006,0.54758 ± 0.007,0.55683 ± 0.015,0.53336 ± 0.007,0.52480 ± 0.022,0.51706 ± 0.007,0.54917 ± 0.018,0.65870 ± 0.011,0.54363 ± 0.013,0.51925 ± 0.007,0.31812 ± 0.008,0.53193 ± 0.005
Q1_Q3_1.0,0.43314 ± 0.008,0.48739 ± 0.006,0.45235 ± 0.005,0.52460 ± 0.014,0.48089 ± 0.009,0.47562 ± 0.006,0.50818 ± 0.019,0.47551 ± 0.007,0.51863 ± 0.013,0.63517 ± 0.024,0.48222 ± 0.016,0.45092 ± 0.026,0.37948 ± 0.005,0.46415 ± 0.004
Q1_Q4_1.0,0.47346 ± 0.007,0.58811 ± 0.007,0.40742 ± 0.005,0.40458 ± 0.004,0.38366 ± 0.003,0.38380 ± 0.003,0.37524 ± 0.003,0.40742 ± 0.006,0.37993 ± 0.002,0.62960 ± 0.019,0.39105 ± 0.003,0.39014 ± 0.004,0.44954 ± 0.011,0.42200 ± 0.008
Q2_Q3_1.0,0.33611 ± 0.006,0.59021 ± 0.003,0.20424 ± 0.005,0.33124 ± 0.004,0.22733 ± 0.009,0.42322 ± 0.018,0.35485 ± 0.016,0.22805 ± 0.008,0.31693 ± 0.024,0.57689 ± 0.005,0.28926 ± 0.044,0.29351 ± 0.034,0.34316 ± 0.008,0.22464 ± 0.005
Q2_Q4_1.0,0.39700 ± 0.004,0.69326 ± 0.003,0.40384 ± 0.005,0.48566 ± 0.012,0.41957 ± 0.015,0.44877 ± 0.005,0.51011 ± 0.021,0.42090 ± 0.007,0.47695 ± 0.008,0.64726 ± 0.023,0.48232 ± 0.004,0.48555 ± 0.007,0.42881 ± 0.017,0.41785 ± 0.005
Q3_Q4_1.0,0.44444 ± 0.003,0.79171 ± 0.003,0.49056 ± 0.005,0.59437 ± 0.024,0.65261 ± 0.022,0.54607 ± 0.003,0.56284 ± 0.004,0.47603 ± 0.008,0.54867 ± 0.006,0.74501 ± 0.013,0.49398 ± 0.010,0.51174 ± 0.016,0.49455 ± 0.023,0.50103 ± 0.005
Q1_1.0,0.46112 ± 0.005,0.30316 ± 0.004,0.50358 ± 0.008,0.58059 ± 0.012,0.48514 ± 0.008,0.47971 ± 0.005,0.50885 ± 0.007,0.49449 ± 0.011,0.54848 ± 0.018,0.72499 ± 0.024,0.52831 ± 0.013,0.50920 ± 0.017,0.35892 ± 0.019,0.51472 ± 0.006
Q2_1.0,0.30235 ± 0.011,0.50310 ± 0.001,0.07131 ± 0.005,0.27726 ± 0.012,0.21204 ± 0.071,0.25315 ± 0.070,0.28012 ± 0.004,0.17830 ± 0.004,0.21943 ± 0.014,0.50716 ± 0.012,0.23506 ± 0.040,0.21526 ± 0.025,0.25303 ± 0.006,0.12098 ± 0.004
Q3_1.0,0.37782 ± 0.011,0.68398 ± 0.007,0.27323 ± 0.007,0.36663 ± 0.017,0.28557 ± 0.009,0.24205 ± 0.004,0.24896 ± 0.008,0.27087 ± 0.008,0.26324 ± 0.009,0.59541 ± 0.048,0.28086 ± 0.013,0.30582 ± 0.022,0.40154 ± 0.020,0.28739 ± 0.006
Q4_1.0,0.50463 ± 0.024,0.90044 ± 0.002,0.51143 ± 0.003,0.61756 ± 0.005,0.45921 ± 0.007,0.46771 ± 0.006,0.51720 ± 0.006,0.51494 ± 0.004,0.58955 ± 0.015,0.79827 ± 0.070,0.54829 ± 0.025,0.59736 ± 0.020,0.56760 ± 0.037,0.52125 ± 0.004
