,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_0.5,12.76739 ± 1.510,11.75321 ± 1.407,12.72658 ± 1.462,12.83228 ± 1.434,12.75521 ± 1.419,12.76790 ± 1.392,12.71721 ± 1.420,12.74966 ± 1.499,12.79882 ± 1.424,13.36962 ± 1.605,15.05731 ± 1.518,15.06851 ± 1.537,92363.33987 ± 4256.980,12.70995 ± 1.486
Q2_0.5,12.12509 ± 1.338,11.49557 ± 1.367,11.99724 ± 1.392,12.11691 ± 1.431,12.01442 ± 1.381,12.05454 ± 1.355,12.04142 ± 1.367,12.10716 ± 1.394,12.02752 ± 1.385,12.36667 ± 1.464,15.14931 ± 1.454,15.13174 ± 1.460,105700.75082 ± 10993.273,12.05488 ± 1.376
Q3_0.5,12.18338 ± 1.381,11.98394 ± 1.286,11.85904 ± 1.427,11.93669 ± 1.491,11.82354 ± 1.408,11.84242 ± 1.428,11.84693 ± 1.422,11.86084 ± 1.426,11.85535 ± 1.447,11.69358 ± 1.241,15.14216 ± 1.544,15.10817 ± 1.535,104950.74016 ± 7336.112,11.86146 ± 1.414
Q4_0.5,13.81397 ± 1.336,14.96128 ± 1.527,13.61621 ± 1.404,13.86765 ± 1.408,13.62545 ± 1.394,13.65908 ± 1.386,13.67683 ± 1.403,13.66982 ± 1.473,13.62177 ± 1.439,14.55257 ± 1.623,15.11768 ± 1.542,15.11939 ± 1.498,95460.36298 ± 8575.220,13.70519 ± 1.471
Q1_Q2_0.75,13.40145 ± 1.354,11.17971 ± 1.508,14.03963 ± 1.463,14.10095 ± 1.347,14.05941 ± 1.492,13.84650 ± 1.432,13.97464 ± 1.447,14.09634 ± 1.413,14.03525 ± 1.424,14.66074 ± 1.556,15.01328 ± 1.417,15.05243 ± 1.412,73910.18572 ± 9604.564,14.04979 ± 1.466
Q1_Q3_0.75,13.26152 ± 1.375,11.62381 ± 1.256,13.47815 ± 1.479,13.47952 ± 1.408,13.65206 ± 1.227,13.41317 ± 1.340,13.30728 ± 1.322,13.44623 ± 1.567,13.47746 ± 1.374,13.27360 ± 1.320,15.02617 ± 1.527,15.04391 ± 1.543,79855.13001 ± 7801.667,13.42992 ± 1.560
Q1_Q4_0.75,14.78063 ± 1.349,15.33598 ± 1.396,14.69420 ± 1.434,14.82098 ± 1.399,14.76043 ± 1.343,14.85440 ± 1.443,14.81956 ± 1.448,14.60454 ± 1.368,14.74196 ± 1.424,14.97100 ± 1.393,15.03516 ± 1.478,15.06394 ± 1.461,74722.97196 ± 7713.768,14.76837 ± 1.486
Q2_Q3_0.75,12.44724 ± 1.327,11.09972 ± 1.253,12.09523 ± 1.315,12.38299 ± 1.434,12.03847 ± 1.322,12.13599 ± 1.293,12.05166 ± 1.353,12.14696 ± 1.422,12.13516 ± 1.324,12.25003 ± 1.292,15.16143 ± 1.570,15.15124 ± 1.513,88207.12697 ± 12076.710,12.10968 ± 1.301
Q2_Q4_0.75,14.36124 ± 1.292,15.16480 ± 1.344,14.34558 ± 1.343,14.59183 ± 1.377,14.35660 ± 1.388,14.41372 ± 1.353,14.37779 ± 1.395,14.44200 ± 1.345,14.40179 ± 1.442,15.34048 ± 1.375,15.10442 ± 1.554,15.10325 ± 1.553,86602.95100 ± 11590.019,14.39541 ± 1.281
Q3_Q4_0.75,14.11434 ± 1.511,15.24101 ± 1.622,14.55168 ± 1.478,14.72986 ± 1.484,14.57947 ± 1.464,14.58112 ± 1.465,14.64075 ± 1.453,14.57351 ± 1.443,14.60589 ± 1.455,15.09015 ± 1.483,15.06920 ± 1.558,15.04419 ± 1.573,86763.97585 ± 9713.339,14.65492 ± 1.434
Q1_0.75,13.15521 ± 1.464,11.71683 ± 1.365,13.50402 ± 1.501,13.45268 ± 1.429,13.40199 ± 1.478,13.38594 ± 1.548,13.37979 ± 1.524,13.46987 ± 1.484,13.52474 ± 1.527,13.46023 ± 1.589,15.08110 ± 1.429,15.08214 ± 1.420,92423.81201 ± 10264.224,13.46292 ± 1.550
Q2_0.75,12.39376 ± 1.392,11.44238 ± 1.443,12.13195 ± 1.321,12.31689 ± 1.373,12.20282 ± 1.315,12.20099 ± 1.329,12.17393 ± 1.319,12.23606 ± 1.394,12.13459 ± 1.332,12.74591 ± 1.483,15.11219 ± 1.546,15.19880 ± 1.503,92276.84225 ± 12606.737,12.22143 ± 1.437
Q3_0.75,12.17696 ± 1.333,12.27232 ± 1.244,11.81714 ± 1.377,11.96522 ± 1.464,11.84204 ± 1.406,11.76996 ± 1.430,11.75547 ± 1.378,11.84081 ± 1.410,11.83157 ± 1.371,11.64827 ± 1.670,15.09330 ± 1.545,15.07368 ± 1.557,101433.70984 ± 5562.107,11.83915 ± 1.339
Q4_0.75,14.49266 ± 1.565,15.26252 ± 1.518,14.46675 ± 1.541,14.71290 ± 1.666,14.45918 ± 1.571,14.47918 ± 1.554,14.49159 ± 1.555,14.50148 ± 1.638,14.50568 ± 1.665,15.28569 ± 1.695,15.10592 ± 1.526,15.10341 ± 1.540,99812.73338 ± 7749.539,14.51607 ± 1.626
Q1_Q2_1.0,13.77664 ± 1.315,10.95290 ± 1.429,14.83514 ± 1.487,14.84993 ± 1.442,14.82217 ± 1.455,14.85774 ± 1.453,14.88617 ± 1.498,14.76110 ± 1.510,14.90854 ± 1.474,15.10959 ± 1.538,15.06210 ± 1.454,15.10375 ± 1.396,56484.90538 ± 6957.559,14.82071 ± 1.515
Q1_Q3_1.0,13.82478 ± 1.491,11.57356 ± 1.217,14.30309 ± 1.484,14.11797 ± 1.504,14.31396 ± 1.507,14.35065 ± 1.442,14.30396 ± 1.470,14.20320 ± 1.512,14.25754 ± 1.541,14.48367 ± 1.447,15.08559 ± 1.479,15.07441 ± 1.490,70302.80056 ± 17214.947,14.19784 ± 1.539
Q1_Q4_1.0,15.10009 ± 1.533,15.08796 ± 1.650,15.01683 ± 1.524,15.04982 ± 1.543,15.07201 ± 1.445,15.04766 ± 1.509,15.03973 ± 1.537,15.01688 ± 1.483,14.99491 ± 1.553,14.88330 ± 1.702,15.09136 ± 1.454,15.07460 ± 1.484,58624.72619 ± 8807.881,15.09004 ± 1.482
Q2_Q3_1.0,12.64644 ± 1.416,10.57404 ± 1.270,11.94421 ± 1.337,11.95973 ± 1.455,11.95608 ± 1.333,12.12979 ± 1.278,12.28825 ± 1.432,12.16493 ± 1.478,12.30560 ± 1.076,11.58043 ± 0.706,15.25424 ± 1.440,15.21670 ± 1.396,76685.57254 ± 12058.196,12.05203 ± 1.327
Q2_Q4_1.0,14.86536 ± 1.438,15.22361 ± 1.393,14.88865 ± 1.533,15.04437 ± 1.577,14.94640 ± 1.524,14.89747 ± 1.526,14.95223 ± 1.655,14.96287 ± 1.600,15.00236 ± 1.633,15.10086 ± 1.107,15.11433 ± 1.483,15.12519 ± 1.502,73419.26006 ± 12696.974,14.98239 ± 1.522
Q3_Q4_1.0,14.73689 ± 1.665,14.35415 ± 1.608,15.06159 ± 1.599,15.16322 ± 1.639,15.08270 ± 1.555,15.05180 ± 1.627,15.06816 ± 1.599,15.09308 ± 1.624,15.14990 ± 1.695,15.18602 ± 1.674,15.08121 ± 1.647,15.06675 ± 1.638,90105.83791 ± 13239.241,15.05057 ± 1.621
Q1_1.0,13.48529 ± 1.609,11.73404 ± 1.421,14.18917 ± 1.449,14.09641 ± 1.464,14.12078 ± 1.415,14.13030 ± 1.435,14.17413 ± 1.491,14.13302 ± 1.449,14.17457 ± 1.510,14.27291 ± 1.843,15.09807 ± 1.425,15.09467 ± 1.436,88761.45162 ± 8973.355,14.18368 ± 1.510
Q2_1.0,12.51855 ± 1.402,11.29649 ± 1.424,12.26529 ± 1.349,12.48919 ± 1.511,12.33216 ± 1.331,12.36427 ± 1.344,12.38469 ± 1.375,12.38856 ± 1.436,12.26837 ± 1.364,13.54119 ± 1.438,15.16772 ± 1.604,15.16877 ± 1.511,85929.83792 ± 20821.645,12.41937 ± 1.411
Q3_1.0,12.12311 ± 1.436,12.01663 ± 1.259,11.71628 ± 1.376,11.90996 ± 1.487,11.65465 ± 1.359,11.74112 ± 1.401,11.76559 ± 1.375,11.75157 ± 1.384,11.80250 ± 1.340,11.26866 ± 1.549,15.07814 ± 1.555,15.05369 ± 1.552,102902.51734 ± 11247.750,11.77146 ± 1.395
Q4_1.0,14.54952 ± 1.511,14.76746 ± 1.535,14.90281 ± 1.551,15.07129 ± 1.561,14.92408 ± 1.589,14.91018 ± 1.538,14.90671 ± 1.563,14.87429 ± 1.601,14.91188 ± 1.632,15.25305 ± 1.631,15.12305 ± 1.553,15.14702 ± 1.556,93767.35090 ± 11359.447,14.92429 ± 1.626
