,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.5,12.96282 ± 1.571,13.44822 ± 1.510,12.29612 ± 1.734,12.73623 ± 1.755,12.51917 ± 1.650,12.41184 ± 1.700,12.42431 ± 1.674,12.62447 ± 1.682,12.49661 ± 1.762,14.69611 ± 1.705,15.13485 ± 1.676,15.31667 ± 1.580,15.69080 ± 1.734,12.41177 ± 1.742
Q1_Q3_0.5,12.81115 ± 1.481,13.46349 ± 1.698,12.05666 ± 1.480,12.52689 ± 1.488,12.25391 ± 1.521,12.25475 ± 1.514,12.25244 ± 1.541,12.25189 ± 1.492,12.28942 ± 1.566,14.47855 ± 1.716,15.35466 ± 1.604,15.62410 ± 1.758,15.69150 ± 1.734,12.18929 ± 1.553
Q1_Q4_0.5,14.09626 ± 1.554,15.05151 ± 1.677,13.88929 ± 1.570,14.10206 ± 1.669,13.96558 ± 1.577,14.00086 ± 1.573,13.96528 ± 1.664,13.93812 ± 1.539,14.08704 ± 1.412,14.82391 ± 1.832,15.87207 ± 1.804,15.92925 ± 1.813,15.69150 ± 1.734,14.10631 ± 1.591
Q2_Q3_0.5,12.94431 ± 1.555,13.62828 ± 1.421,12.41694 ± 1.589,12.73014 ± 1.496,12.50458 ± 1.590,12.49082 ± 1.587,12.58701 ± 1.606,12.59887 ± 1.525,12.61043 ± 1.503,14.50093 ± 1.648,16.04825 ± 1.663,16.35219 ± 1.649,15.69150 ± 1.734,12.54942 ± 1.562
Q2_Q4_0.5,14.45311 ± 1.844,15.40083 ± 1.873,14.48680 ± 1.857,14.85106 ± 1.792,14.56031 ± 1.798,14.56447 ± 1.845,14.67634 ± 1.812,14.52116 ± 1.899,14.55102 ± 2.082,14.95314 ± 1.653,16.16538 ± 1.654,16.46502 ± 1.797,15.69150 ± 1.734,14.41326 ± 1.981
Q3_Q4_0.5,14.27899 ± 1.752,15.36370 ± 1.586,14.52413 ± 1.667,14.63924 ± 1.698,14.59954 ± 1.620,14.67414 ± 1.598,14.64021 ± 1.653,14.54748 ± 1.720,14.53908 ± 1.896,14.90350 ± 1.588,16.73008 ± 1.784,16.92490 ± 1.717,15.69150 ± 1.734,14.61995 ± 1.728
Q1_0.5,12.44016 ± 1.682,12.81948 ± 1.674,12.04741 ± 1.718,12.47153 ± 1.719,12.25769 ± 1.751,12.21210 ± 1.726,12.10067 ± 1.725,12.09934 ± 1.769,12.15997 ± 1.734,14.57341 ± 1.739,15.59514 ± 1.657,15.55701 ± 1.865,15.69150 ± 1.734,12.11286 ± 1.791
Q2_0.5,12.68461 ± 1.647,13.01486 ± 1.630,12.39144 ± 1.722,12.53706 ± 1.729,12.39392 ± 1.718,12.39847 ± 1.715,12.43386 ± 1.696,12.53395 ± 1.728,12.43155 ± 1.749,14.44222 ± 1.736,15.98527 ± 1.702,15.98622 ± 1.716,15.69150 ± 1.734,12.44482 ± 1.704
Q3_0.5,12.67165 ± 1.571,13.11793 ± 1.463,12.39365 ± 1.634,12.55949 ± 1.606,12.43672 ± 1.637,12.42089 ± 1.636,12.45002 ± 1.666,12.44154 ± 1.611,12.45182 ± 1.576,14.42764 ± 1.693,16.34793 ± 1.560,16.40805 ± 1.724,15.69150 ± 1.734,12.44034 ± 1.559
Q4_0.5,14.37329 ± 1.278,15.27672 ± 1.445,14.47352 ± 1.494,14.68070 ± 1.455,14.51517 ± 1.496,14.55166 ± 1.479,14.57167 ± 1.471,14.45547 ± 1.608,14.47879 ± 1.579,15.31688 ± 1.675,16.42735 ± 1.800,16.56569 ± 1.782,15.69150 ± 1.734,14.52285 ± 1.569
Q1_Q2_0.75,12.98140 ± 1.669,13.83070 ± 1.774,12.61308 ± 1.612,13.17843 ± 1.561,12.78727 ± 1.526,13.04795 ± 1.660,12.89783 ± 1.701,12.97225 ± 1.667,12.95417 ± 1.720,15.02739 ± 1.657,14.65396 ± 1.632,14.57805 ± 1.586,15.68835 ± 1.739,12.72275 ± 1.739
Q1_Q3_0.75,12.99411 ± 1.493,13.94876 ± 1.613,12.03380 ± 1.632,12.77556 ± 1.671,12.56431 ± 1.628,12.59381 ± 1.636,12.49177 ± 1.627,12.32228 ± 1.676,12.52301 ± 1.855,14.57186 ± 1.686,15.20152 ± 1.608,15.29657 ± 1.690,15.68895 ± 1.732,12.23850 ± 1.667
Q1_Q4_0.75,15.02369 ± 1.485,16.38055 ± 1.504,14.89700 ± 1.515,15.37424 ± 1.511,15.13060 ± 1.273,15.18388 ± 1.701,15.29321 ± 1.619,14.88398 ± 1.370,14.91551 ± 1.362,15.45354 ± 1.413,15.68617 ± 1.813,15.95956 ± 1.801,15.69150 ± 1.734,15.15688 ± 1.575
Q2_Q3_0.75,13.10954 ± 1.603,13.93171 ± 1.626,12.51063 ± 1.644,13.10309 ± 1.605,12.55763 ± 1.635,12.73297 ± 1.672,12.78162 ± 1.666,12.71263 ± 1.635,12.80662 ± 1.538,14.58603 ± 1.614,16.04340 ± 1.544,16.38158 ± 1.595,15.68932 ± 1.738,12.66347 ± 1.670
Q2_Q4_0.75,14.92485 ± 1.252,16.30289 ± 1.522,15.48278 ± 1.468,15.62095 ± 1.407,15.45495 ± 1.445,15.50509 ± 1.530,15.50311 ± 1.410,15.49136 ± 1.445,15.58052 ± 1.644,15.84654 ± 1.601,16.68956 ± 1.772,16.95022 ± 1.742,15.69150 ± 1.734,15.58402 ± 1.391
Q3_Q4_0.75,14.89218 ± 1.579,16.54384 ± 1.508,16.36989 ± 1.463,16.28669 ± 1.475,16.42929 ± 1.445,16.48647 ± 1.485,16.46971 ± 1.500,16.12541 ± 1.320,16.43753 ± 1.409,16.00206 ± 1.649,17.33205 ± 1.682,17.47160 ± 1.682,15.69150 ± 1.734,16.34923 ± 1.447
Q1_0.75,12.50989 ± 1.739,13.05823 ± 1.749,12.06307 ± 1.621,12.37214 ± 1.634,12.15285 ± 1.539,12.23159 ± 1.544,12.18036 ± 1.610,12.19140 ± 1.721,12.22899 ± 1.673,14.52645 ± 1.682,15.23867 ± 1.690,15.23311 ± 1.654,15.69150 ± 1.734,12.14106 ± 1.727
Q2_0.75,12.88376 ± 1.519,13.32179 ± 1.576,12.41715 ± 1.700,12.66563 ± 1.578,12.48170 ± 1.643,12.46137 ± 1.679,12.50975 ± 1.648,12.62921 ± 1.694,12.53178 ± 1.643,14.48646 ± 1.699,15.85940 ± 1.701,15.95898 ± 1.778,15.69150 ± 1.734,12.49709 ± 1.708
Q3_0.75,12.74727 ± 1.652,13.35906 ± 1.552,12.50566 ± 1.654,12.70740 ± 1.652,12.55945 ± 1.665,12.54282 ± 1.645,12.57317 ± 1.661,12.55640 ± 1.629,12.55392 ± 1.686,14.49140 ± 1.670,16.15595 ± 1.630,16.41018 ± 1.758,15.69150 ± 1.734,12.54311 ± 1.619
Q4_0.75,14.92186 ± 1.940,16.45429 ± 2.078,15.66366 ± 2.012,15.84089 ± 2.044,15.69856 ± 1.986,15.70845 ± 1.968,15.70182 ± 1.972,15.57588 ± 2.215,15.67738 ± 2.211,15.95330 ± 1.851,16.88066 ± 1.681,16.95362 ± 1.851,15.69150 ± 1.734,15.63208 ± 2.216
Q1_Q2_1.0,13.33120 ± 1.494,14.11809 ± 1.690,13.92601 ± 1.491,13.95446 ± 1.575,14.06573 ± 1.425,13.86225 ± 1.435,13.86855 ± 1.502,14.07230 ± 1.596,13.84724 ± 1.783,15.15974 ± 1.647,15.06258 ± 1.616,15.13413 ± 1.674,15.66819 ± 1.755,13.94913 ± 1.543
Q1_Q3_1.0,13.16593 ± 1.607,14.18990 ± 1.664,12.77411 ± 1.561,13.16994 ± 1.568,12.93904 ± 1.627,13.08000 ± 1.459,13.14593 ± 1.455,13.17961 ± 1.765,13.31102 ± 1.715,14.69762 ± 1.698,15.18890 ± 1.722,15.26059 ± 1.770,15.70566 ± 1.727,12.93970 ± 1.601
Q1_Q4_1.0,16.09085 ± 2.341,16.96224 ± 1.841,15.61055 ± 1.825,15.86321 ± 2.032,15.61438 ± 1.820,15.63617 ± 1.855,15.84469 ± 1.889,15.63532 ± 1.717,15.41213 ± 2.066,15.60949 ± 2.212,15.71575 ± 1.773,15.78863 ± 1.797,15.69150 ± 1.734,15.78834 ± 1.883
Q2_Q3_1.0,13.52355 ± 1.535,14.32303 ± 1.587,12.62001 ± 1.596,13.11657 ± 1.448,12.77981 ± 1.610,13.63398 ± 1.700,13.46123 ± 1.403,12.93046 ± 1.580,13.20287 ± 1.445,14.67370 ± 1.630,16.22381 ± 1.623,16.61877 ± 1.662,15.69854 ± 1.749,12.87594 ± 1.479
Q2_Q4_1.0,15.86557 ± 1.624,16.98490 ± 1.872,16.83252 ± 1.883,16.78726 ± 1.790,16.76813 ± 1.832,16.80151 ± 1.798,16.76081 ± 1.838,16.55401 ± 2.043,16.71128 ± 1.995,15.97663 ± 1.721,16.96971 ± 1.715,17.13607 ± 1.759,15.69150 ± 1.734,16.81781 ± 2.011
Q3_Q4_1.0,16.05475 ± 1.745,17.38419 ± 1.823,18.04360 ± 1.838,17.72286 ± 1.739,17.58770 ± 1.764,17.90709 ± 1.733,17.77853 ± 1.833,17.90400 ± 1.848,17.90342 ± 1.814,16.33286 ± 1.784,18.06571 ± 1.827,18.04176 ± 1.807,15.69150 ± 1.734,17.93461 ± 1.845
Q1_1.0,12.63212 ± 1.788,13.20594 ± 1.767,12.24943 ± 1.589,12.49384 ± 1.868,12.33079 ± 1.568,12.23431 ± 1.526,12.40393 ± 1.675,12.42085 ± 1.708,12.51284 ± 1.727,14.74136 ± 1.724,15.16380 ± 1.679,15.20755 ± 1.666,15.69150 ± 1.734,12.37470 ± 1.748
Q2_1.0,13.02033 ± 1.684,13.56281 ± 1.636,12.44804 ± 1.701,12.77818 ± 1.597,12.62352 ± 1.680,12.83120 ± 1.781,12.84160 ± 1.672,12.72933 ± 1.728,12.67404 ± 1.702,14.60839 ± 1.649,16.03546 ± 1.570,15.82754 ± 1.579,15.69150 ± 1.734,12.64972 ± 1.723
Q3_1.0,12.89328 ± 1.638,13.67004 ± 1.569,12.56739 ± 1.594,12.90213 ± 1.620,12.67805 ± 1.657,12.63042 ± 1.610,12.73137 ± 1.544,12.59947 ± 1.576,12.66420 ± 1.550,14.52373 ± 1.668,16.35748 ± 1.771,16.59241 ± 1.868,15.69150 ± 1.734,12.67949 ± 1.563
Q4_1.0,15.26965 ± 1.799,17.38095 ± 1.914,16.83039 ± 1.902,16.84096 ± 1.967,16.83965 ± 1.880,16.85497 ± 1.832,16.82994 ± 1.864,16.64761 ± 2.017,16.80909 ± 2.055,16.28452 ± 1.838,17.12998 ± 1.749,17.24230 ± 1.658,15.69150 ± 1.734,16.76570 ± 1.989
