,one,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.5,0.76385 ± 0.004,0.66249 ± 0.001,0.74319 ± 0.006,0.83337 ± 0.003,0.77620 ± 0.003,0.78055 ± 0.001,0.70186 ± 0.002,0.79516 ± 0.007,0.68531 ± 0.004,0.74479 ± 0.038,0.95394 ± 0.019,0.88138 ± 0.060,4208.14042 ± 2340.563,0.82531 ± 0.004
Q1_Q3_0.5,0.76483 ± 0.007,0.69228 ± 0.002,0.73864 ± 0.008,0.81984 ± 0.009,0.77606 ± 0.002,0.77566 ± 0.001,0.73385 ± 0.004,0.79627 ± 0.003,0.70368 ± 0.001,0.75569 ± 0.020,0.90202 ± 0.042,0.84565 ± 0.026,5123.62414 ± 3662.553,0.81055 ± 0.004
Q1_Q4_0.5,0.81951 ± 0.012,0.81667 ± 0.002,0.87862 ± 0.006,0.90906 ± 0.004,0.86658 ± 0.002,0.87562 ± 0.003,0.82870 ± 0.012,0.92052 ± 0.002,0.76922 ± 0.006,0.88673 ± 0.020,0.99869 ± 0.025,0.97795 ± 0.023,2052.96313 ± 553.496,0.92748 ± 0.004
Q2_Q3_0.5,0.75925 ± 0.005,0.70099 ± 0.004,0.68710 ± 0.003,0.74182 ± 0.007,0.74936 ± 0.005,0.75055 ± 0.005,0.71798 ± 0.004,0.75825 ± 0.008,0.68315 ± 0.003,0.71824 ± 0.014,0.85015 ± 0.042,0.84090 ± 0.031,3103.71895 ± 1376.578,0.77034 ± 0.004
Q2_Q4_0.5,0.82281 ± 0.004,0.80604 ± 0.003,0.81016 ± 0.005,0.86311 ± 0.003,0.82374 ± 0.003,0.83174 ± 0.002,0.77553 ± 0.008,0.86922 ± 0.006,0.72228 ± 0.004,0.83915 ± 0.014,0.92409 ± 0.016,0.93279 ± 0.022,2305.32647 ± 629.189,0.87972 ± 0.003
Q3_Q4_0.5,0.77256 ± 0.004,0.79361 ± 0.003,0.80069 ± 0.005,0.87732 ± 0.003,0.82593 ± 0.004,0.83564 ± 0.003,0.79154 ± 0.014,0.87099 ± 0.006,0.74030 ± 0.010,0.85415 ± 0.023,0.96531 ± 0.057,0.96739 ± 0.033,2271.67497 ± 505.894,0.87193 ± 0.004
Q1_0.5,0.68381 ± 0.003,0.61226 ± 0.002,0.69650 ± 0.007,0.70501 ± 0.004,0.73567 ± 0.002,0.73978 ± 0.001,0.67548 ± 0.002,0.73798 ± 0.004,0.65347 ± 0.001,0.70209 ± 0.022,0.85449 ± 0.030,0.83186 ± 0.039,5293.62701 ± 3682.962,0.74514 ± 0.003
Q2_0.5,0.70384 ± 0.004,0.64651 ± 0.002,0.67591 ± 0.006,0.69976 ± 0.003,0.70992 ± 0.003,0.70938 ± 0.003,0.64613 ± 0.003,0.69695 ± 0.003,0.63403 ± 0.004,0.66127 ± 0.009,0.77472 ± 0.034,0.77140 ± 0.020,4489.59676 ± 2559.485,0.72802 ± 0.007
Q3_0.5,0.69868 ± 0.006,0.65858 ± 0.005,0.64323 ± 0.002,0.68055 ± 0.002,0.70932 ± 0.002,0.70992 ± 0.002,0.69819 ± 0.006,0.70332 ± 0.003,0.64810 ± 0.003,0.68283 ± 0.036,0.78803 ± 0.035,0.79140 ± 0.027,3872.65328 ± 2650.101,0.70756 ± 0.004
Q4_0.5,0.71176 ± 0.005,0.71896 ± 0.001,0.76982 ± 0.004,0.77193 ± 0.001,0.78862 ± 0.003,0.80976 ± 0.004,0.72567 ± 0.004,0.82919 ± 0.003,0.69429 ± 0.003,0.77899 ± 0.019,0.91244 ± 0.042,0.89775 ± 0.010,4872.65074 ± 2029.634,0.80753 ± 0.008
Q1_Q2_0.75,0.78848 ± 0.003,0.67042 ± 0.001,0.79279 ± 0.005,0.93038 ± 0.013,0.84581 ± 0.005,0.84809 ± 0.005,0.75827 ± 0.009,0.86807 ± 0.008,0.75978 ± 0.007,0.84033 ± 0.046,0.93960 ± 0.033,0.96724 ± 0.020,2284.87594 ± 815.889,0.88993 ± 0.005
Q1_Q3_0.75,0.80012 ± 0.011,0.71365 ± 0.006,0.78510 ± 0.008,0.91329 ± 0.012,0.83036 ± 0.002,0.83346 ± 0.002,0.77921 ± 0.009,0.85375 ± 0.006,0.77315 ± 0.006,0.80872 ± 0.047,0.93937 ± 0.026,0.91664 ± 0.029,3157.32438 ± 1020.195,0.86903 ± 0.006
Q1_Q4_0.75,0.90909 ± 0.008,0.89042 ± 0.003,0.97991 ± 0.005,1.01388 ± 0.004,1.00691 ± 0.002,1.01665 ± 0.007,0.95874 ± 0.008,1.02266 ± 0.005,0.92240 ± 0.028,0.98397 ± 0.023,1.08734 ± 0.012,1.07815 ± 0.005,2472.97826 ± 1133.650,1.02002 ± 0.006
Q2_Q3_0.75,0.77144 ± 0.005,0.71762 ± 0.001,0.70265 ± 0.004,0.81524 ± 0.013,0.77668 ± 0.008,0.78761 ± 0.006,0.77897 ± 0.004,0.80350 ± 0.006,0.75391 ± 0.003,0.72904 ± 0.014,0.87747 ± 0.047,0.85367 ± 0.014,4454.27558 ± 2479.160,0.80609 ± 0.008
Q2_Q4_0.75,0.88266 ± 0.005,0.86804 ± 0.004,0.88036 ± 0.004,0.97481 ± 0.002,0.93041 ± 0.003,0.94560 ± 0.007,0.89155 ± 0.020,0.94279 ± 0.002,0.82530 ± 0.004,0.91394 ± 0.024,0.99954 ± 0.036,1.00794 ± 0.023,4508.72117 ± 3044.971,0.95667 ± 0.001
Q3_Q4_0.75,0.82167 ± 0.003,0.84418 ± 0.002,0.88975 ± 0.003,0.98278 ± 0.003,0.93573 ± 0.004,0.95208 ± 0.005,0.86239 ± 0.004,0.95797 ± 0.002,0.85367 ± 0.004,0.94372 ± 0.017,1.01881 ± 0.014,1.02295 ± 0.035,4085.99584 ± 3820.761,0.95695 ± 0.003
Q1_0.75,0.67705 ± 0.010,0.60911 ± 0.002,0.73092 ± 0.005,0.77010 ± 0.007,0.77185 ± 0.002,0.78066 ± 0.002,0.70542 ± 0.002,0.77521 ± 0.007,0.68612 ± 0.002,0.75441 ± 0.021,0.90083 ± 0.029,0.83703 ± 0.040,7023.55847 ± 2145.529,0.79278 ± 0.007
Q2_0.75,0.72254 ± 0.006,0.64785 ± 0.001,0.67906 ± 0.005,0.75448 ± 0.004,0.72754 ± 0.004,0.72772 ± 0.005,0.67197 ± 0.004,0.72136 ± 0.005,0.64522 ± 0.004,0.66953 ± 0.033,0.82413 ± 0.027,0.78478 ± 0.037,2343.71493 ± 398.952,0.75171 ± 0.006
Q3_0.75,0.71006 ± 0.004,0.67656 ± 0.002,0.64978 ± 0.005,0.71566 ± 0.007,0.73376 ± 0.002,0.73399 ± 0.003,0.71961 ± 0.003,0.73157 ± 0.005,0.67910 ± 0.004,0.68339 ± 0.020,0.82544 ± 0.042,0.84936 ± 0.032,4145.33258 ± 2689.129,0.72700 ± 0.003
Q4_0.75,0.72332 ± 0.003,0.73692 ± 0.002,0.80330 ± 0.004,0.85100 ± 0.003,0.86789 ± 0.002,0.90050 ± 0.009,0.77285 ± 0.005,0.90770 ± 0.005,0.76841 ± 0.007,0.84845 ± 0.044,0.97903 ± 0.017,0.98202 ± 0.032,5046.09313 ± 1908.080,0.84285 ± 0.005
Q1_Q2_1.0,0.73616 ± 0.004,0.66818 ± 0.002,0.82689 ± 0.004,1.02390 ± 0.014,0.93125 ± 0.012,0.94381 ± 0.009,0.86320 ± 0.021,0.89348 ± 0.015,0.92038 ± 0.022,0.86160 ± 0.030,0.94343 ± 0.025,0.97552 ± 0.025,3436.81672 ± 1679.442,0.96204 ± 0.012
Q1_Q3_1.0,0.81518 ± 0.011,0.71869 ± 0.003,0.79895 ± 0.008,0.97161 ± 0.014,0.87605 ± 0.002,0.87041 ± 0.002,0.83336 ± 0.010,0.90505 ± 0.025,0.85155 ± 0.010,0.83975 ± 0.016,0.93426 ± 0.020,0.93420 ± 0.017,3743.13419 ± 1239.944,0.92371 ± 0.007
Q1_Q4_1.0,0.94036 ± 0.005,0.93785 ± 0.001,1.06665 ± 0.008,1.10952 ± 0.007,1.13400 ± 0.005,1.11578 ± 0.011,1.06965 ± 0.009,1.07632 ± 0.004,1.07642 ± 0.005,1.07386 ± 0.010,1.10884 ± 0.011,1.11231 ± 0.026,2106.51938 ± 849.556,1.07711 ± 0.004
Q2_Q3_1.0,0.75881 ± 0.003,0.72406 ± 0.003,0.70574 ± 0.003,0.87846 ± 0.011,0.78059 ± 0.013,0.83712 ± 0.010,0.84565 ± 0.010,0.83553 ± 0.008,0.82913 ± 0.014,0.77616 ± 0.027,0.87799 ± 0.024,0.87563 ± 0.025,2838.69386 ± 1995.058,0.82516 ± 0.004
Q2_Q4_1.0,0.88341 ± 0.002,0.90255 ± 0.002,0.92324 ± 0.002,1.04575 ± 0.002,1.04062 ± 0.007,1.08445 ± 0.019,0.97892 ± 0.006,0.98519 ± 0.004,0.98761 ± 0.007,0.96582 ± 0.020,1.07920 ± 0.021,1.07977 ± 0.028,3281.94633 ± 1422.623,1.00702 ± 0.003
Q3_Q4_1.0,0.81758 ± 0.003,0.85634 ± 0.003,0.97715 ± 0.006,1.07698 ± 0.003,1.09476 ± 0.009,1.06224 ± 0.046,1.02392 ± 0.015,1.00761 ± 0.009,1.06759 ± 0.010,1.01533 ± 0.023,1.08681 ± 0.037,1.09285 ± 0.025,3250.84619 ± 1562.753,1.03026 ± 0.005
Q1_1.0,0.65715 ± 0.002,0.59989 ± 0.001,0.75384 ± 0.012,0.84392 ± 0.022,0.83156 ± 0.002,0.82683 ± 0.002,0.74598 ± 0.004,0.85180 ± 0.024,0.74559 ± 0.003,0.79462 ± 0.023,0.87905 ± 0.026,0.93813 ± 0.026,3947.23149 ± 1801.493,0.82552 ± 0.010
Q2_1.0,0.73464 ± 0.004,0.64077 ± 0.001,0.68691 ± 0.006,0.78856 ± 0.006,0.74275 ± 0.004,0.74470 ± 0.004,0.70256 ± 0.004,0.73960 ± 0.002,0.68373 ± 0.003,0.69215 ± 0.035,0.80780 ± 0.045,0.80350 ± 0.014,4301.72786 ± 3301.431,0.78109 ± 0.005
Q3_1.0,0.72494 ± 0.007,0.68130 ± 0.003,0.66077 ± 0.003,0.75187 ± 0.008,0.74950 ± 0.003,0.75220 ± 0.003,0.76077 ± 0.012,0.75331 ± 0.003,0.72537 ± 0.010,0.69739 ± 0.014,0.79922 ± 0.010,0.81761 ± 0.039,8820.25593 ± 6644.414,0.74713 ± 0.004
Q4_1.0,0.70871 ± 0.003,0.73195 ± 0.005,0.85379 ± 0.008,0.93580 ± 0.005,0.97710 ± 0.004,1.03822 ± 0.067,0.88796 ± 0.008,0.91049 ± 0.006,0.90186 ± 0.004,0.90595 ± 0.014,1.04714 ± 0.052,1.03103 ± 0.016,3868.64820 ± 2199.928,0.85621 ± 0.003
